ORF	t0 green	t0 green bkg	t0 red	t0 red bkg	t0 flag	t0.5 green	t0.5 green bkg	t0.5 red	t0.5 red bkg	t0.5 flag	t2 green	t2 green bkg	t2 red	t2 red bkg	t2 flag	t5 green	t5 green bkg	t5 red	t5 red bkg	t5 flag	t7 green	t7 green bkg	t7 red	t7 red bkg	t7 flag	t9 green	t9 green bkg	t9 red	t9 red bkg	t9 flag	t11.5 green	t11.5 green bkg	t11.5 red	t11.5 red bkg	t11.5 flag	gal-ndt80 green	gal-ndt80 green bkg	gal-ndt80 red	gal-ndt80 red bkg	gal-ndt80 flag	ndt80 delete early green	ndt80 delete early green bkg	ndt80 delete early red	ndt80 delete early red bkg	ndt80 delete early flag	ndt80 delete mid green	ndt80 delete mid green green bkg	ndt80 delete mid green red	ndt80 delete mid green red bkg	ndt80 delete mid green flag	t0 correlation	t0.5 correlation	t2 correlation	t5 correlation	t7 correlation	t9 correlation	t11.5 correlation	ndt80 delete early correlation	ndt80 delete mid correlation	t0 correlation	t0.5 regression	t2 regression	t5 regression	t7 regression	t9 regression	t11.5 regression	ndt80 delete early regression	ndt80 delete mid regression	t0 g/r ratio	t0.5 g/r ratio	t2 g/r ratio	t5 g/r ratio	t7 g/r ratio	t9 g/r ratio	t11.5 g/r ratio	ndt80 delete early g/r ratio	ndt80 delete mid g/r ratio		SGD Name	SGD Function	Temporal Class	ndt80 sites	Failed PCR?	Blast Homology within Genome?	Overlaps another ORF?
YCR007C	3562	1612	2800	885	0	6135	1473	1979	627	0	4144	1353	1792	670	0	4096	2045	1564	820	0	11594	2740	5774	2176	0	4139	1805	2703	1451	0	4252	1160	2194	719	0	2698	1863	5504	3661	0	3307	926	1250	614	0	1990	1004	702	512	0	0,761	0,865	0,17	0,909	0,862	0,826	0,841	0,898	0,572	0,729	2,903	0,204	2,524	2,11	1,507	1,82	3,375	4,273	1,01	3,44	2,48	2,75	2,46	1,86	2,09	0,45	3,74	5,18		similar to subtelomerically-encoded proteins					No
YCR008W	4054	1284	3409	681	0	5582	1125	3232	404	0	2317	1103	1443	600	0	3998	1396	1393	748	0	5622	1750	3663	1207	0	2754	1581	2272	1316	0	2157	1146	1572	736	0	6212	1398	5878	3252	0	4246	640	3478	459	0	2722	958	1882	466	0	0,953	0,955	0,939	0,892	0,904	0,871	0,925	0,978	0,968	0,972	1,524	1,349	4,205	1,459	1,184	1,115	1,183	1,218	1,01	1,57	1,44	4,03	1,57	1,22	1,2	1,83	1,19	1,24	SAT4	protein kinase					No
YCR009c	2241	1284	1557	761	0	3213	1389	2235	633	0	2291	1308	1473	644	0	2688	1426	1742	811	0	3438	2108	2666	1390	0	2574	1650	2124	1292	0	2487	1180	1889	759	0	4654	1915	5295	3718	0	2125	880	1712	572	0	2575	997	2110	552	0	0,809	0,896	0,809	0,875	0,834	0,835	0,922	0,935	0,934	1,006	1,036	0,889	1,1	0,899	0,922	1,131	1,032	0,931	1,2	1,13	1,18	1,35	1,04	1,11	1,15	1,73	1,09	1,01	RVS161	actin-binding protein			1		No
YCR010C	7955	1296	7126	674	0	3824	1112	11230	386	0	3603	1234	10594	687	0	4621	1473	14979	836	0	6418	1644	28432	1322	0	5704	1632	16030	1420	0	3762	1064	12110	756	0	1922	1309	6423	3119	0	2057	616	9831	486	0	2513	976	8717	477	0	0,96	0,958	0,961	0,966	0,945	0,854	0,933	0,976	0,96	1,025	0,242	0,229	0,21	0,17	0,237	0,221	0,149	0,18	1,03	0,25	0,23	0,22	0,17	0,27	0,23	0,18	0,15	0,18		unknown	Early I	2		yes	No
YCR011c	2780	1350	2314	808	0	4592	1412	6227	705	0	5426	1414	6068	762	2	3221	1541	2583	936	0	7556	2070	5565	1332	0	2692	1502	1954	1117	0	3197	1259	2571	912	0	8996	1991	8728	3856	0	4046	916	6908	979	0	2741	953	3244	556	0	0,819	0,953	0,905	0,928	0,974	0,88	0,934	0,958	0,943	0,696	0,537	0,809	0,929	1,265	1,204	1,079	0,489	0,609	0,94	0,57	0,75	1,02	1,29	1,42	1,16	1,43	0,52	0,66	ADP1	(putative) ATP-dependent permease					Yes
YCR012w	13863	1303	14164	641	0	28093	1194	2860	384	0	13021	1148	4381	545	0	24989	1508	3750	741	0	33387	1872	3738	1082	0	17373	1607	2672	1138	0	15522	1142	3243	688	0	18795	1460	17782	3375	0	10639	630	1907	442	0	19448	988	889	482	0	0,968	0,951	0,939	0,973	0,927	0,922	0,939	0,957	0,945	0,912	10,047	2,952	7,854	10,442	10,533	5,513	6,544	50,032	0,92	10,86	3,09	7,8	11,86	10,27	5,62	1,2	6,83	45,35	PGK1	phosphoglycerate kinase					Yes
YCR013C	13981	1316	17338	911	0	27736	1297	3406	435	0	16693	1294	6572	753	0	19065	1943	3325	1067	0	35341	1738	4624	1057	0	21173	1250	2817	824	0	39340	1820	8710	818	0	20711	1468	19226	3901	0	17716	769	2511	507	0	21396	1041	1077	476	0	0,909	0,966	0,955	0,947	0,904	0,966	0,931	0,941	0,959	0,726	8,794	2,608	7,631	7,482	10,109	4,414	8,24	37,335	0,77	8,89	2,64	7,58	9,42	9,99	4,75	1,25	8,45	33,86		unknown		1			Yes
YCR014c	2270	1116	1687	567	0	3102	1196	2452	438	0	2143	1305	2317	776	0	2680	1671	2979	992	0	2825	1466	4146	1071	0	2057	1248	3184	992	0	3394	1217	6588	981	0	2005	1201	4314	3337	0	1064	503	1372	387	0	1430	939	1573	424	0	0,898	0,955	0,932	0,896	0,91	0,881	0,941	0,897	0,942	0,968	0,92	0,467	0,46	0,402	0,333	0,39	0,489	0,396	1,03	0,94	0,54	0,5	0,44	0,36	0,38	0,82	0,56	0,42	POL4	DNA polymerase IV		1			No
YCR015C	1593	1047	1156	604	0	1827	1112	877	449	0	1705	1293	1041	740	0	2040	1627	1167	989	0	2137	1413	1396	948	0	1506	1023	1106	785	0	2272	1012	1583	626	0	2119	1303	4000	3456	0	1772	663	1253	445	0	1720	919	910	489	0	0,842	0,921	0,667	0,647	0,818	0,878	0,893	0,907	0,924	0,743	1,385	0,898	1,575	1,286	1,386	1,237	1,172	1,674	0,98	1,67	1,36	2,32	1,61	1,5	1,31	1,5	1,37	1,9		unknown					No
YCR016W	3440	1116	3505	553	0	4857	1160	1078	420	0	2745	1331	1733	735	0	3342	1506	2656	878	0	3710	1415	2324	925	0	2921	1193	1998	902	0	6319	1116	3701	755	0	3436	1087	4801	3379	0	3534	498	1394	382	0	2996	943	1728	368	0	0,945	0,909	0,941	0,929	0,916	0,9	0,945	0,912	0,966	0,756	5,886	1,41	0,984	1,601	1,475	1,593	2,851	1,497	0,78	5,61	1,41	1,03	1,64	1,57	1,76	1,65	3	1,5		unknown					No
YCR017C	1915	1026	1416	551	0	2595	1106	1609	444	0	2001	1257	1244	746	0	2696	1731	1707	1004	0	3366	1496	2392	1063	0	1652	1068	1342	819	0	2693	1030	2141	656	0	4425	1244	5559	3448	0	1283	573	881	405	0	1553	882	888	481	0	0,856	0,933	0,887	0,869	0,897	0,928	0,925	0,908	0,937	0,813	1,171	1,271	0,989	1,204	1,055	0,966	1,448	1,642	1,02	1,27	1,49	1,37	1,4	1,11	1,11	1,5	1,49	1,64		unknown			1		Yes
YCR018c	2540	1154	1996	566	0	4144	1164	3065	452	0	2816	1454	2213	854	0	3421	1514	2637	831	0	3646	1370	3386	949	0	2537	1300	2322	982	0	3438	1086	3263	751	0	3767	1177	5698	3288	0	2438	455	2222	394	0	3464	911	2909	432	0	0,956	0,958	0,952	0,949	0,962	0,927	0,961	0,917	0,982	0,954	1,119	0,91	0,991	0,878	0,895	0,838	0,943	0,994	0,96	1,14	1	1,05	0,93	0,92	0,93	1,07	1,08	1,03	SRD1	nucleolar protein		1	1		No
YCR019w	2056	1013	1659	659	0	2390	1099	1410	466	0	1870	1269	1419	767	0	2306	1733	1735	1139	0	2812	1452	2620	1031	0	1844	1002	1599	824	0	3803	1113	2678	786	0	1638	1318	3832	3405	0	1920	606	1882	429	0	1599	901	2134	503	0	0,871	0,935	0,904	0,834	0,927	0,938	0,889	0,901	0,952	0,884	1,313	0,799	0,704	0,768	1,004	1,294	0,824	0,384	1,04	1,36	0,92	0,96	0,85	1,08	1,42	0,74	0,9	0,42	MAK32	unknown					No
YCR020c	2312	1113	1873	572	0	2094	1090	1767	400	0	2095	1386	1690	852	0	4621	1524	2934	857	1	2444	1375	1935	965	0	2042	1286	1633	1003	0	3119	1082	2482	668	0	2224	1149	4286	3174	0	1255	475	1191	361	0	2022	921	1588	391	0	0,923	0,939	0,881	0,774	0,908	0,889	0,947	0,942	0,978	0,838	0,687	0,669	1,282	0,956	1,123	1,034	0,884	0,866	0,92	0,73	0,84	1,49	1,1	1,2	1,12	0,96	0,93	0,91	PET18	unknown		2			No
YCR020C-a	2074	1134	1534	561	0	2348	1125	1405	449	0	1861	1258	1495	726	0	2444	1782	1816	1132	0	2886	1544	2554	1196	0	1865	1085	1573	835	0	3371	1078	2492	757	0	1959	1280	4097	3547	0	2230	634	2435	478	0	1806	1003	2360	566	0	0,845	0,929	0,926	0,873	0,916	0,939	0,943	0,9	0,959	0,82	1,163	0,669	0,764	0,86	1,012	1,32	0,714	0,427	0,96	1,27	0,78	0,96	0,98	1,05	1,32	1,23	0,81	0,44	MAK31	unknown		1			No
YCR021c	2963	1100	2497	588	0	2168	1046	974	376	0	2440	1252	1123	681	0	3108	1488	1387	806	0	3524	1426	1517	954	0	2636	1376	1420	1030	0	4673	1094	2175	678	0	7705	1176	9407	3426	0	1355	491	1043	395	0	1793	928	1316	421	0	0,948	0,923	0,914	0,905	0,904	0,608	0,911	0,937	0,953	0,941	1,753	2,829	2,62	3,45	1,944	1,958	1,27	0,897	0,97	1,87	2,68	2,78	3,72	3,23	2,39	1,09	1,33	0,96	HSP30	plasma membrane heat shock protein					No
YCR022C	2041	1118	1668	670	0	2764	1043	1447	402	0	2122	1205	1321	702	0	2663	1837	1752	1236	0	3035	1633	2170	1150	0	1788	1100	1404	880	0	2571	1069	1843	716	0	3128	1340	4676	3466	0	1674	625	1087	442	0	1905	895	1369	511	0	0,882	0,956	0,946	0,774	0,922	0,934	0,881	0,905	0,974	0,827	1,644	1,338	1,151	1,332	1,391	1,227	1,615	1,053	0,92	1,64	1,48	1,6	1,37	1,31	1,33	1,47	1,62	1,17		unknown					No
YCR023C	2068	1144	1749	612	0	2129	1030	1476	356	0	1845	1242	1396	630	0	2227	1506	1575	884	0	2477	1460	1995	986	0	1861	1188	1408	874	0	2928	1065	2216	767	0	3270	1182	4707	3330	0	2294	524	3344	389	0	2649	991	2874	442	0	0,921	0,913	0,869	0,794	0,845	0,763	0,889	0,919	0,966	0,726	0,894	0,666	0,832	0,874	1,071	1,073	0,558	0,655	0,81	0,98	0,78	1,04	1	1,26	1,28	1,51	0,59	0,68		major facilitator superfamily					No
YCR024C	1869	1276	1284	656	0	2366	1366	1826	615	0	2558	1482	1767	810	2	2216	1446	1281	722	0	4194	1892	3609	1244	0	1826	1355	1427	999	0	2064	1090	1440	698	0	6163	1780	6041	3702	0	1886	742	1859	564	0	1406	889	1487	487	0	0,666	0,856	0,965	0,833	0,926	0,763	0,904	0,933	0,787	0,524	0,671	1,098	1,084	0,908	0,783	1,06	0,794	0,39	0,94	0,82	1,12	1,37	0,97	1,1	1,31	1,87	0,88	0,51		mitochondrial asparaginyl-tRNA synthetase				yes	No
YCR024c-a	3427	1182	2637	591	0	3404	1106	2156	398	0	2095	1041	1628	543	0	3262	1534	2261	805	0	5072	1541	3288	1022	0	2822	1507	2269	1282	0	2362	1068	1970	704	0	5247	1239	6457	3123	0	2487	625	1919	436	0	3547	969	1612	454	0	0,959	0,965	0,946	0,976	0,951	0,927	0,942	0,975	0,951	1,066	1,226	0,904	1,196	1,513	1,38	1,002	1,244	2,187	1,09	1,3	0,97	1,18	1,55	1,33	1,02	1,2	1,25	2,22	PMP1						No
YCR025C	1744	1239	1050	685	0	2230	1247	1392	483	0	1715	1190	1080	630	0	2136	1532	1266	780	0	2659	1618	2220	1172	0	1901	1448	1545	1032	0	1780	1048	1295	692	0	3479	1903	4907	3705	0	1095	704	1140	520	0	1205	845	898	470	0	0,685	0,884	0,84	0,808	0,856	0,744	0,924	0,858	0,868	0,942	0,948	0,898	0,962	0,837	0,803	1,024	0,571	0,758	1,38	1,08	1,16	1,24	0,99	0,88	1,21	1,31	0,63	0,84		unknown		1			No
YCR026C	2030	1210	1269	584	0	2729	1013	1746	334	0	1641	1092	968	510	0	2233	1502	1377	830	0	2712	1521	1558	878	0	2113	1567	1643	1280	0	1716	1080	1144	704	0	4660	1252	5460	3202	0	1908	590	1705	460	0	2479	992	1744	461	0	0,915	0,959	0,899	0,892	0,924	0,318	0,918	0,973	0,954	1,097	1,104	1,104	1,228	1,775	0,489	1,17	0,971	1,086	1,19	1,21	1,19	1,33	1,75	1,5	1,44	1,5	1,05	1,15		similar to human plasma membrane glycoprotein PCI			1		Yes
YCR027C	3668	1267	2748	726	0	7766	1360	6460	603	0	4363	1303	3017	678	0	4780	1821	4207	1032	0	6430	1884	6950	1516	0	3942	1695	4237	1278	0	4125	1279	4498	888	0	9437	1822	7896	3803	0	4589	686	3623	524	0	4561	933	4469	468	0	0,927	0,919	0,931	0,932	0,923	0,943	0,896	0,957	0,971	1,07	0,996	1,259	0,826	0,759	0,732	0,723	1,235	0,903	1,18	1,09	1,3	0,93	0,83	0,75	0,78	1,86	1,25	0,9		similar to Dictyostelium ras-related protein			1		Yes
YCR028C	2449	1180	1672	536	0	2866	1051	1776	365	0	2089	1098	1419	553	0	3204	1596	2319	878	0	3776	1389	3273	864	0	2536	1523	2379	1250	0	2785	1128	2265	728	0	5649	1244	6365	3201	0	1865	594	1619	420	0	2771	983	2186	444	0	0,919	0,955	0,956	0,959	0,962	0,946	0,959	0,949	0,963	0,981	1,151	1,067	1,096	0,945	0,902	1,065	0,986	1,028	1,11	1,28	1,14	1,11	0,99	0,89	1,07	1,39	1,06	1,02	FEN2	similar to Dal5p and members of the allantoate			1		No
YCR029C	2444	1336	1764	726	0	3728	1339	2621	554	0	2448	1292	1530	671	0	2718	1562	1574	774	0	4705	1925	3469	1260	1	2107	1507	1525	1078	0	2157	1152	1470	740	0	4234	1872	5204	3653	0	2097	786	1846	616	0	1913	963	1386	542	0	0,828	0,921	0,851	0,912	0,922	0,751	0,885	0,947	0,789	0,889	1,072	1,118	1,298	1,286	1,042	1,144	0,995	0,881	1,06	1,15	1,34	1,44	1,25	1,34	1,37	1,52	1,06	1,12							No
YCR029c-a	2490	1236	1653	581	0	3445	1115	1283	335	0	2026	1084	1113	557	0	3395	1539	2266	818	0	2934	1442	2460	882	0	2596	1505	2662	1234	0	2579	1097	2258	754	0	6838	1327	8213	3210	0	2648	598	1424	438	0	4148	943	1776	486	0	0,916	0,943	0,925	0,925	0,954	0,946	0,957	0,973	0,96	1,055	2,281	1,566	1,214	0,885	0,683	0,936	1,979	2,392	1,16	2,45	1,69	1,28	0,94	0,76	0,98	1,1	2,07	2,48				2	1		Yes
YCR030C	3956	1710	3241	971	0	8045	1439	7322	654	0	4086	1432	2696	761	0	3972	1654	2011	845	0	12363	5108	5863	2656	0	2813	1516	1604	1054	0	3990	1433	2227	880	0	5113	1624	5599	3601	0	3398	838	3390	704	0	2006	884	1229	477	0	0,898	0,958	0,907	0,949	0,905	0,763	0,908	0,944	0,935	0,9	0,913	1,174	1,756	2,267	1,768	1,689	0,852	1,399	0,98	0,99	1,37	1,98	2,26	2,35	1,89	1,74	0,95	1,49		unknown					Yes
YCR031c	4167	1337	3065	651	0	6212	1111	1154	360	0	3288	1145	1589	590	0	5344	1671	1987	904	0	6630	1697	2552	1040	0	3760	1597	2314	1248	0	2738	1042	1862	730	0	6757	1326	5397	3079	0	2738	586	798	414	0	3234	969	855	444	0	0,924	0,942	0,957	0,937	0,946	0,929	0,949	0,939	0,923	1,155	6,461	2,156	3,383	3,245	2,137	1,426	5,629	5,687	1,17	6,42	2,14	3,39	3,26	2,02	1,49	2,34	5,6	5,51	RPS14A	ribosomal protein S14A		2		yes	No
YCR032W	4631	1469	4450	860	1	9376	1909	7611	992	0	5024	1370	3893	780	0	5544	1984	5451	1274	0	9486	3036	11644	2400	0	3976	1513	5319	1278	0	4076	1210	4992	812	0	13283	1633	11140	3613	0	5135	842	4529	686	0	5116	993	4547	566	0	0,591	0,925	0,905	0,933	0,918	0,95	0,949	0,95	0,969	0,385	1,039	1,034	0,759	0,645	0,582	0,674	1,028	1,004	0,88	1,12	1,17	0,85	0,69	0,6	0,68	1,54	1,11	1,03	BPH1			1	1		Yes
YCR033W	9133	1284	7579	622	0	9627	1064	5971	364	0	6437	1173	3835	640	0	10024	1782	5506	1019	0	13927	1714	7772	1089	0	7866	1664	5345	1313	0	6993	1046	4523	668	0	22154	1486	13012	3434	0	11454	618	6488	442	0	16644	998	7962	472	0	0,956	0,951	0,952	0,965	0,942	0,958	0,935	0,967	0,968	1,066	1,431	1,618	1,827	1,725	1,489	1,417	1,763	2,086	1,12	1,52	1,64	1,83	1,82	1,53	1,54	2,15	1,79	2,08		unknown			2		No
YCR034w	1837	1107	1460	582	0	2076	1002	823	421	0	1853	1244	1239	703	0	2395	1858	1600	1226	0	3024	1729	4491	1356	0	1892	1195	3266	1048	0	2784	1076	6783	809	0	3120	1445	5576	3588	0	2968	634	2991	490	0	2493	951	1606	477	0	0,885	0,859	0,899	0,746	0,893	0,908	0,884	0,931	0,954	0,723	2,455	1,048	1,122	0,364	0,281	0,268	0,878	1,361	0,83	2,67	1,13	1,43	0,41	0,31	0,28	0,84	0,93	1,36	FEN1	beta-1,3-glucan synthase subunit		1			No
YCR035C	2685	1122	2147	607	0	2637	1141	1504	433	0	2292	1218	1610	648	0	2922	1580	2399	954	0	2992	1483	4408	1025	0	2270	1286	3778	1080	0	3783	1187	7392	1131	0	3384	1103	6257	3347	0	1118	480	854	357	0	2773	957	1393	408	1	0,944	0,907	0,894	0,857	0,924	0,871	0,892	0,897	0,751	0,929	1,343	0,992	0,794	0,415	0,314	0,376	1,199	1,497	1,01	1,39	1,11	0,92	0,44	0,36	0,41	0,78	1,28	1,84	RRP43	exoribonuclease		1			Yes
YCR036w	3511	1128	3338	650	0	2946	1118	2549	437	0	2648	1306	2253	734	0	3076	1815	2138	1221	0	5497	1703	4037	1212	0	3069	1179	2226	913	0	7031	1085	4150	732	0	2480	1409	4390	3653	0	3653	632	3797	469	0	2568	904	3499	509	0	0,876	0,953	0,945	0,939	0,925	0,95	0,923	0,916	0,967	0,741	0,827	0,82	1,283	1,254	1,417	1,695	0,835	0,524	0,88	0,86	0,88	1,37	1,34	1,43	1,73	1,45	0,9	0,55	RBK1	ribokinase		1			No
YCR037c	3698	1146	3204	630	0	4202	1099	3189	456	0	3088	1291	2300	700	0	3890	1620	3371	986	0	4267	1438	3207	977	0	3145	1378	2706	1052	0	6081	1295	5767	925	0	3569	1141	4677	3297	0	2398	499	2513	379	0	2904	962	2359	419	0	0,93	0,869	0,932	0,94	0,916	0,898	0,943	0,922	0,961	0,929	0,961	1,07	0,882	1,116	0,965	0,936	0,807	0,948	0,99	1,13	1,12	0,95	1,26	1,06	0,98	1,75	0,88	1	PHO87	inorganic phosphate permease		1		yes	No
YCR038c	2057	1116	1640	607	0	2157	1136	1645	483	0	1931	1282	1402	714	0	2636	1765	1960	1170	0	2812	1524	3442	1166	0	1806	1084	1943	813	0	3211	980	4070	678	0	2070	1486	4471	3656	0	2007	655	2720	485	0	1849	945	2636	477	0	0,926	0,913	0,902	0,868	0,884	0,956	0,904	0,927	0,945	0,931	0,795	0,897	0,885	0,482	0,569	0,644	0,558	0,374	0,91	0,87	0,94	1,1	0,56	0,63	0,65	0,71	0,6	0,41	BUD5	GDP/GTP exchange factor for Rsr1p/Bud1p		1		yes	No
YCR039c	4979	1108	5320	610	0	5612	1099	4070	420	0	3617	1286	3297	692	0	4801	1540	4654	960	0	4927	1339	4780	889	0	4296	1196	4551	841	0	6524	974	7138	633	0	4077	1191	8658	3328	0	4014	485	4091	401	0	4532	969	5627	435	0	0,943	0,953	0,961	0,922	0,935	0,919	0,969	0,912	0,972	0,785	1,198	0,872	0,804	0,859	0,78	0,839	0,878	0,667	0,82	1,23	0,89	0,88	0,92	0,83	0,85	0,54	0,95	0,68	ALPHA2	a-specific gene repressor				yes	No
YCR040w	1519	1124	932	555	0	1572	1129	771	470	0	1561	1186	950	684	0	2255	1729	1462	1071	0	1945	1502	1544	1023	0	1336	1055	1177	807	0	1881	1056	1833	719	0	1450	1180	3704	3289	0	982	624	1073	446	0	1189	936	1324	509	0	0,749	0,739	0,727	0,788	0,682	0,616	0,881	0,885	0,787	0,834	1,053	0,971	0,91	0,666	0,438	0,701	0,471	0,213	1,04	1,47	1,4	1,34	0,85	0,75	0,74	0,65	0,57	0,31	ALPHA1	alpha-specific gene activator		1		yes	Yes
YCR041W	2354	1148	1754	578	0	2305	1055	1290	383	0	2077	1352	1434	800	0	2555	1569	1794	864	0	2508	1375	1921	946	0	1998	1186	1572	864	0	3003	1070	2381	727	0	2234	1115	4322	3233	0	1152	453	1128	369	0	2141	971	2880	422	0	0,864	0,924	0,909	0,909	0,899	0,885	0,966	0,9	0,964	0,74	1,427	1	0,988	1,076	1,026	1,145	0,79	0,459	1,02	1,37	1,14	1,06	1,16	1,14	1,16	1,02	0,92	0,47		unknown					Yes
YCR042c	3775	1089	3402	625	0	6403	1200	5286	535	0	3637	1299	3635	764	0	4959	1797	4479	1133	0	6253	1596	5434	1081	0	2978	1068	2664	844	0	6360	960	5228	679	0	8726	1712	8348	4003	0	4393	642	4636	457	0	4328	913	5188	518	0	0,89	0,947	0,93	0,916	0,904	0,963	0,869	0,883	0,969	0,865	1,042	0,757	0,862	0,988	1,033	1,026	0,786	0,707	0,96	1,09	0,81	0,94	1,06	1,04	1,18	1,61	0,89	0,73	TSM1	TFIID associated factor (TAF)					Yes
YCR043C	2242	1170	1684	596	0	2229	1138	1677	490	0	2117	1438	1563	856	0	2492	1572	2169	880	0	2479	1431	3347	1049	0	2030	1261	2630	980	0	2856	1147	4441	983	0	2224	1137	4694	3290	0	1212	507	1012	384	0	1874	951	1472	452	0	0,92	0,925	0,894	0,85	0,851	0,881	0,917	0,905	0,944	0,946	0,821	0,86	0,613	0,408	0,391	0,475	1,037	0,83	0,98	0,91	0,96	0,71	0,45	0,46	0,49	0,77	1,12	0,9		unknown		1			No
YCR044C	1983	1176	1410	647	0	2014	1170	1621	533	0	1814	1299	1295	707	0	2397	1718	1520	1033	0	2698	1638	1985	1201	0	1745	1140	1411	916	0	2857	1070	2170	708	0	2165	1589	3958	3534	0	1965	617	1882	471	0	1864	954	1247	533	0	0,794	0,824	0,911	0,869	0,814	0,877	0,916	0,913	0,931	0,843	0,601	0,772	1,372	1,209	1,067	1,14	0,882	1,145	1,05	0,77	0,87	1,39	1,35	1,22	1,22	1,35	0,95	1,27		unknown					No
YCR045C	2650	1174	2540	668	0	3209	1108	2353	472	0	2582	1488	2024	976	0	3259	1632	2813	936	0	3244	1398	3486	1115	0	2391	1300	2893	980	0	3804	1202	4476	981	0	2925	1112	4903	3368	0	2205	495	2521	363	0	3536	1009	3310	474	0	0,921	0,925	0,916	0,922	0,93	0,908	0,933	0,922	0,973	0,7	1,105	0,908	0,8	0,696	0,503	0,681	0,734	0,884	0,78	1,11	1,04	0,86	0,77	0,57	0,74	1,18	0,79	0,89		similar to protease B (Prb1p) and subtilisin		1	1		Yes
YCR046C	2736	1243	2176	744	0	5243	1439	2364	565	0	2847	1271	1711	660	0	3123	1654	1947	812	0	5716	2284	7553	2088	0	2241	1470	2083	1152	0	1808	1179	1505	901	0	7506	1825	9212	3694	0	6000	848	2532	546	0	3050	966	1568	517	0	0,824	0,875	0,862	0,891	0,933	0,845	0,848	0,972	0,865	0,825	1,828	1,25	1,101	0,547	0,629	0,902	2,499	1,531	1,04	2,11	1,49	1,29	0,62	0,82	1,04	1,02	2,59	1,98	IMG1	ribosomal protein, mitochondrial					No
YCR047C	2358	1249	1585	604	0	2335	1083	1078	373	0	1683	1079	991	528	0	2667	1746	1512	988	0	2559	1551	1948	971	0	2131	1489	1762	1164	0	1517	983	1159	634	0	2268	1371	3997	3270	0	1206	592	851	423	0	1825	972	999	478	0	0,91	0,935	0,888	0,785	0,865	0,849	0,857	0,948	0,934	1,06	1,652	1,184	1,371	0,919	0,959	0,826	1,353	1,484	1,13	1,77	1,3	1,75	1,03	1,07	1,01	1,23	1,43	1,63		similar to rat methylglycine transferase					No
YCR048w	1933	1274	1213	662	0	2308	1196	1663	465	0	1854	1230	931	621	0	2086	1392	850	638	0	2999	1982	1462	1072	0	1680	1341	1099	815	0	1436	1079	725	603	0	2207	1698	3977	3522	0	1638	856	965	541	0	1337	911	643	418	0	0,676	0,896	0,727	0,703	0,662	0,334	0,477	0,833	0,604	0,743	0,799	1,399	2,051	1,538	0,356	1,341	1,37	1,176	1,19	0,92	2,01	3,27	2,6	1,19	2,92	1,11	1,84	1,89	ARE1	acyl-CoA sterol acyltransferase					Yes
YCR049C	1654	1200	958	584	0	1638	1145	862	372	0	1350	1032	750	495	0	2042	1618	1152	834	0	1905	1478	1222	929	0	1693	1338	1271	924	0	1304	973	882	625	0	2048	1352	3921	3134	0	877	550	643	388	0	1423	952	769	459	0	0,795	0,878	0,817	0,747	0,779	0,526	0,838	0,885	0,862	1,029	0,879	0,966	0,952	1,1	0,521	1,149	1,183	1,258	1,21	1	1,24	1,33	1,45	1,02	1,28	0,88	1,28	1,51		unknown					Yes
YCR050C	1959	1334	1132	646	0	2285	1244	1271	509	0	1881	1130	1080	598	0	2170	1487	1095	722	0	3106	1925	1920	1159	0	1878	1376	1298	933	0	1613	1056	1030	630	0	2668	1497	4316	3414	0	1625	688	1162	540	0	1511	912	911	436	0	0,745	0,877	0,857	0,843	0,87	0,598	0,83	0,885	0,89	0,897	1,172	1,239	1,419	1,329	0,798	1,174	1,249	1,095	1,28	1,36	1,55	1,83	1,55	1,37	1,39	1,29	1,5	1,26		unknown					No
YCR051W	2176	1247	1729	630	0	2370	1164	2575	430	0	1618	1018	1031	501	0	2547	1643	1452	880	0	2405	1492	1663	957	0	2040	1453	1640	1096	0	1543	905	1089	592	0	1977	1312	3786	3194	0	957	583	733	396	0	1400	942	736	460	0	0,882	0,895	0,929	0,869	0,889	0,829	0,866	0,906	0,87	0,749	0,496	0,972	1,715	1,166	0,957	1,057	1,003	1,402	0,84	0,56	1,13	1,58	1,29	1,07	1,28	1,12	1,1	1,65		similar to ankyrin and coiled-coil protein					No
YCR052w	3605	1604	2781	1002	0	5187	1382	3852	651	0	3148	1404	2116	748	0	3259	1652	1833	811	0	7522	2551	3693	1442	0	2157	1490	1269	906	0	2384	1209	1328	718	0	5776	1715	5406	3433	0	2088	800	2099	649	0	1425	924	944	472	0	0,891	0,924	0,906	0,914	0,941	0,639	0,856	0,942	0,871	0,941	1,05	1,131	1,384	2,004	1,193	1,518	0,793	0,89	1,12	1,18	1,27	1,57	2,2	1,83	1,92	2,05	0,88	1,06	RSC6	chromatin remodeling complex subunit					No
YCR053w	5692	1298	4641	649	0	7825	1299	5750	505	0	3897	1105	2458	511	0	6285	1716	3944	997	0	7690	1580	4005	996	0	4202	1494	2436	1184	0	2954	1005	1539	639	0	16049	1430	11109	3394	0	7337	612	5651	394	0	10354	925	6890	414	0	0,934	0,952	0,948	0,953	0,929	0,925	0,935	0,976	0,962	1,07	1,187	1,419	1,527	1,921	2,265	1,97	1,278	1,441	1,1	1,24	1,43	1,55	2,03	2,16	2,16	1,89	1,27	1,45	THR4	threonine synthase					No
